Date,Team,Ranking
11/12/2012,South Alabama Jaguars,0.45665853597519573
11/12/2012,Stephen F. Austin State Lumberjacks,0.4889364366033511
11/12/2012,San Diego Toreros,0.4444174269780784
11/12/2012,California State-Fullerton Titans,0.39241767756756774
11/12/2012,Tulane Green Wave,0.4919438516329868
11/12/2012,American Eagles,0.38037413502381945
11/12/2012,Wake Forest Demon Deacons,0.3308465918501712
11/12/2012,Fresno State Bulldogs,0.4086796182826477
11/12/2012,Arkansas State Red Wolves,0.4101720990061196
11/12/2012,Coastal Carolina Chanticleers,0.4142479689275557
11/12/2012,Youngstown State Penguins,0.4367609356534106
11/12/2012,Toledo Rockets,0.49751976302532414
11/12/2012,Arizona State Sun Devils,0.3413890559054349
11/12/2012,Morehead State Eagles,0.38235184836892294
11/12/2012,Houston Cougars,0.3746408769825278
11/12/2012,Cornell Big Red,0.391098831156834
11/12/2012,Boston College Eagles,0.31643651338495626
11/12/2012,Tennessee Tech Golden Eagles,0.33976548426920705
11/12/2012,Southern Methodist Mustangs,0.3630023413361956
11/12/2012,Western Illinois Leathernecks,0.4099042551672193
11/12/2012,Arkansas-Little Rock Trojans,0.32857638669041167
11/12/2012,Texas-San Antonio Roadrunners,0.41503268691634904
11/12/2012,Boston University Terriers,0.3711305148712932
11/12/2012,Saint Francis-New York Terriers,0.4524082225137284
11/12/2012,Wofford Terriers,0.34724171861555775
11/12/2012,Niagara Purple Eagles,0.4234596467397738
11/12/2012,Southern California Trojans,0.32471584920014046
11/12/2012,Norfolk State Spartans,0.3700115733757675
11/12/2012,Western Michigan Broncos,0.3290172995971989
11/12/2012,Hawaii Rainbow Warriors,0.32559782522518516
11/12/2012,Wright State Raiders,0.31712791477597785
11/12/2012,Albany Great Danes,0.4013895682474532
11/12/2012,Texas Tech Red Raiders,0.2958250519559483
11/12/2012,Holy Cross Crusaders,0.3705544918845061
11/12/2012,Louisiana-Lafayette Ragin Cajuns,0.321016639453943
11/12/2012,Miami-Ohio Redhawks,0.32831686651888115
11/12/2012,Jacksonville State Gamecocks,0.4363584797493254
11/12/2012,Indiana-Purdue Jaguars,0.363488890530111
11/12/2012,Siena College Saints,0.34228336862277176
11/12/2012,Marist Red Foxes,0.4213417185719914
11/12/2012,Western Carolina Catamounts,0.3842012090917826
11/12/2012,James Madison Dukes,0.38440468088255386
11/12/2012,Elon Phoenix,0.40437403574395403
11/12/2012,Rider Broncs,0.3439035528937448
11/12/2012,Rhode Island Rams,0.26024312671438243
11/12/2012,Ball State Cardinals,0.38057511483233764
11/12/2012,California-Irvine Anteaters,0.42673156385491434
11/12/2012,Sacred Heart Pioneers,0.41310772168250404
11/12/2012,Hofstra Pride,0.2792782245769236
11/12/2012,Central Connecticut State Blue Devils,0.34840020785966364
11/12/2012,Florida Atlantic Owls,0.28985432380173126
11/12/2012,Fordham Rams,0.3080696742999844
11/12/2012,Southern Illinois Salukis,0.3129968512787623
11/12/2012,Northwestern State Demons,0.37103808265522775
11/12/2012,Delaware State Hornets,0.4324861040427306
11/12/2012,Santa Clara Broncos,0.41237327421046666
11/12/2012,McNeese State Cowboys,0.3772573488906643
11/12/2012,Georgia Southern Eagles,0.31493744792145933
11/12/2012,Lipscomb Bison,0.27268504361364204
11/12/2012,Austin Peay State Governors,0.2862005039709667
11/12/2012,Southeast Missouri State Redhawks,0.3790590924085318
11/12/2012,Furman  Paladins,0.3410062338077194
11/12/2012,Campbell Fighting Camels,0.34553208516157585
11/12/2012,Portland State Vikings,0.377435793103306
11/12/2012,Seattle University Red Hawks,0.37358639814289457
11/12/2012,North Carolina-Wilmington Seahawks,0.3088479783348267
11/12/2012,Stetson Hatters,0.3652060291651245
11/12/2012,North Carolina-Greensboro Spartans,0.3144422764241089
11/12/2012,Portland Pilots,0.2716189595301508
11/12/2012,California State-Bakersfield Roadrunners,0.3622235876774709
11/12/2012,Lafayette College Leopards,0.2809138479435547
11/12/2012,North Carolina Central Eagles,0.40162926057425274
11/12/2012,Eastern Washington Eagles,0.32133934117591356
11/12/2012,Virginia Military Keydets,0.2966058687681705
11/12/2012,Pacific Tigers,0.3964411252047294
11/12/2012,Southern Utah Thunderbirds,0.2947734038571612
11/12/2012,Northern Colorado Bears,0.36655875752525646
11/12/2012,Bradley Braves,0.3180790261418491
11/12/2012,Jacksonville Dolphins,0.24988384823010756
11/12/2012,North Dakota Fighting Hawks,0.3946477938261895
11/12/2012,Eastern Michigan Eagles,0.2838334632388104
11/12/2012,Eastern Kentucky Colonels,0.29790797367331
11/12/2012,Bethune Cookman Wildcats,0.3304073659171978
11/12/2012,Mississippi Valley State Delta Devils,0.17360236478592408
11/12/2012,Gardner Webb Runnin Bulldogs,0.33037364716924106
11/12/2012,Appalachian State Mountaineers,0.2910776046773339
11/12/2012,Monmouth-New Jersey Hawks,0.28617914406394235
11/12/2012,San Jose State Spartans,0.2667248259604245
11/12/2012,Texas Southern Tigers,0.32633436300865326
11/12/2012,Presbyterian Blue Hose,0.29350462626906204
11/12/2012,Loyola-Chicago Ramblers,0.28347582967377266
11/12/2012,Troy Trojans,0.2696104297930245
11/12/2012,IUPU-Fort Wayne Mastadons,0.23494172282378917
11/12/2012,Maine Black Bears,0.3276828355039376
11/12/2012,High Point Panthers,0.31970609282863105
11/12/2012,Liberty University Flames,0.2486095823442494
11/12/2012,Texas State Bobcats,0.33105085739796425
11/12/2012,Florida International Panthers,0.19073267810006492
11/12/2012,Utah Utes,0.15977041615940002
11/12/2012,Sam Houston State Bearkats,0.2926916899347926
11/12/2012,Samford Bulldogs,0.2791996615197635
11/12/2012,William & Mary Tribe,0.2887761487483054
11/12/2012,Missouri-Kansas City Kangaroos,0.26137914530808537
11/12/2012,Mount Saint Marys Mountaineers,0.28760771506139066
11/12/2012,Illinois-Chicago Flames,0.2767102654889925
11/12/2012,Central Michigan Chippewas,0.20133714417784312
11/12/2012,Pepperdine Waves,0.21552146159177238
11/12/2012,Morgan State Bears,0.26950541477314144
11/12/2012,California-Riverside Highlanders,0.1650012604289885
11/12/2012,Winthrop Eagles,0.2513857134553723
11/12/2012,New Hampshire Wildcats,0.3240429288567319
11/12/2012,Tennessee-Chattanooga Moccasins,0.29753086674375107
11/12/2012,Army Black Knights,0.3313173812536826
11/12/2012,Montana State Bobcats,0.25157463293604115
11/12/2012,Southeastern Louisiana Lions,0.2710875457687857
11/12/2012,Northern Kentucky Norse,0.09499001996007983
11/12/2012,Brown Bears,0.26722434171972104
11/12/2012,California State-Northridge Matadors,0.23303909988951377
11/12/2012,Dartmouth College Big Green,0.26870475271332905
11/12/2012,South Dakota Coyotes,0.23381558438043837
11/12/2012,California State-Sacramento Hornets,0.3224672824975677
11/12/2012,Hampton University Pirates,0.22541151883215804
11/12/2012,Coppin State Eagles,0.21620896679730986
11/12/2012,Hartford Hawks,0.2536650399423145
11/12/2012,Canisius Golden Griffins,0.26187127161226675
11/12/2012,North Carolina A&T Aggies,0.3105541005164416
11/12/2012,New Jersey Tech Highlanders,0.2789092535951515
11/12/2012,Saint Peters Peacocks,0.24723344245421944
11/12/2012,Howard Bison,0.2728068984693067
11/12/2012,Eastern Illinois Panthers,0.18200936118037514
11/12/2012,Citadel Bulldogs,0.22196298711724383
11/12/2012,Southern University A&M Jaguars,0.2366041521113558
11/12/2012,Idaho State Bengals,0.2090764633677719
11/12/2012,Saint Francis-Pennsylvania Red Flash,0.25765007941707746
11/12/2012,Nicholls State Colonels,0.21991717034229377
11/12/2012,Prairie View A&M Panthers,0.3342766989650818
11/12/2012,Northern Illinois Huskies,0.20786983784734536
11/12/2012,Texas A&M-Corpus Christi Islanders,0.17694815243001555
11/12/2012,Radford Highlanders,0.19762604009385615
11/12/2012,Florida A&M Rattlers,0.16056375643278242
11/12/2012,Kennesaw State Owls,0.2046704553381688
11/12/2012,California-Davis Aggies,0.18894483493075576
11/12/2012,Arkansas-Pine Bluff Golden Lions,0.1848380447174118
11/12/2012,Colgate Red Raiders,0.17882439330718228
11/12/2012,Louisiana-Monroe Warhawks,0.1277735917618355
11/12/2012,Jackson State Tigers,0.2596714796440408
11/12/2012,Alabama State Hornets,0.1871748126688656
11/12/2012,Houston Baptist Huskies,0.2887049193709754
11/12/2012,Tennessee-Martin Skyhawks,0.17366311166797094
11/12/2012,Bryant University Bulldogs,0.2229742791836426
11/12/2012,Central Arkansas Bears,0.2182780585430419
11/12/2012,Navy Midshipmen,0.20237586365343344
11/12/2012,Maryland-Eastern Shore Hawks,0.12962248516086755
11/12/2012,Towson Tigers,0.10648810984243254
11/12/2012,Northern Arizona Lumberjacks,0.21729637866047938
11/12/2012,Fairleigh Dickinson-Metropolitan Knights,0.15858624100787191
11/12/2012,Nebraska-Omaha Mavericks,0.18483726067786266
11/12/2012,Alcorn State Braves,0.1672530222187154
11/12/2012,Alabama A&M Bulldogs,0.21364053477441114
11/12/2012,Longwood Lancers,0.13296584056775176
11/12/2012,Binghamton Bearcats,0.12887331084302195
11/12/2012,Chicago State Cougars,0.12053472516860074
11/12/2012,New Orleans Privateers,0.02541939221925613
11/12/2012,South Carolina State Bulldogs,0.12869890192308123
11/12/2012,Grambling State Tigers,0.12931233389302385
11/19/2012,Ohio State Buckeyes,0.7601077185677381
11/19/2012,Kentucky Wildcats,0.6980778113040069
11/19/2012,Kansas Jayhawks,0.7568192904307492
11/19/2012,Louisville Cardinals,0.8853412571762664
11/19/2012,Indiana Hoosiers,1.0300970945206156
11/19/2012,Syracuse Orange,0.7116341919110195
11/19/2012,Michigan State Spartans,0.7242986413862136
11/19/2012,Duke Blue Devils,0.7250725674246455
11/19/2012,North Carolina Tar Heels,0.6594744053109944
11/19/2012,Florida Gators,0.7389128911087464
11/19/2012,Michigan Wolverines,0.7024358544763784
11/19/2012,Wisconsin Badgers,0.6544765592944289
11/19/2012,Memphis Tigers,0.6865041136203182
11/19/2012,Missouri Tigers,0.5999001779613413
11/19/2012,Baylor Bears,0.6435948185263042
11/19/2012,Gonzaga Bulldogs,0.7350508021204539
11/19/2012,North Carolina State Wolfpack,0.7937789640057213
11/19/2012,Marquette Golden Eagles,0.6311933981829885
11/19/2012,Creighton Blue Jays,0.7131942564184024
11/19/2012,Cincinnati Bearcats,0.6608946925438066
11/19/2012,Notre Dame Fighting Irish,0.6531145050624423
11/19/2012,New Mexico Lobos,0.6662791242362408
11/19/2012,Kansas State Wildcats,0.6791735525603508
11/19/2012,Georgetown Hoyas,0.6282657792036793
11/19/2012,Saint Louis Billikens,0.6662019689790083
11/19/2012,UNLV Rebels,0.7068405086855148
11/19/2012,Florida State Seminoles,0.5701129776640381
11/19/2012,Texas Longhorns,0.5955298624447525
11/19/2012,San Diego State Aztecs,0.6813962096039298
11/19/2012,UCLA Bruins,0.7489152516283439
11/19/2012,Virginia Commonwealth Rams,0.7016818160545663
11/19/2012,Wichita State Shockers,0.5702743069692158
11/19/2012,Saint Marys College-California Gaels,0.6481703246332634
11/19/2012,Minnesota Golden Gophers,0.6595625971216519
11/19/2012,Arizona Wildcats,0.6384851069117079
11/19/2012,Stanford Cardinal,0.632392292863148
11/19/2012,Purdue Boilermakers,0.5349311405833967
11/19/2012,Alabama Crimson Tide,0.6331369408374885
11/19/2012,California Golden Bears,0.6337274995889786
11/19/2012,Iowa State Cyclones,0.5934659529635746
11/19/2012,Vanderbilt Commodores,0.4848618996599418
11/19/2012,Drexel Dragons,0.6873104696323901
11/19/2012,Miami-Florida Hurricanes,0.614507145175672
11/19/2012,Ohio Bobcats,0.6943983189736374
11/19/2012,Pittsburgh Panthers,0.609802698187226
11/19/2012,Temple Owls,0.568493901457899
11/19/2012,Virginia Cavaliers,0.5901211270243861
11/19/2012,Brigham Young Cougars,0.597299631777931
11/19/2012,Belmont Bruins,0.6485346672015314
11/19/2012,Murray State Racers,0.5912705692407966
11/19/2012,West Virginia Mountaineers,0.549909419306829
11/19/2012,Tennessee Volunteers,0.5608983133997523
11/19/2012,Washington Huskies,0.5572360215297616
11/19/2012,Connecticut Huskies,0.527343083956432
11/19/2012,South Florida Bulls,0.5034471127297702
11/19/2012,Saint Josephs-Pennsylvania Hawks,0.6694546763590952
11/19/2012,Davidson College Wildcats,0.6787259493589058
11/19/2012,Oregon Ducks,0.5193302570278187
11/19/2012,Harvard Crimson,0.552839662663286
11/19/2012,Massachusetts Minutemen,0.5681405645782943
11/19/2012,South Dakota State Jackrabbits,0.6426481787239412
11/19/2012,Seton Hall Pirates,0.5804375255770164
11/19/2012,Northwestern Wildcats,0.5197247461337942
11/19/2012,Illinois Fighting Illini,0.5693853272412034
11/19/2012,Colorado Buffaloes,0.541510387066291
11/19/2012,California State-Long Beach 49ers,0.49567452504744636
11/19/2012,Mississippi Rebels,0.5488774302137072
11/19/2012,Northern Iowa Panthers,0.5968395266665603
11/19/2012,Colorado State Rams,0.5077464070175957
11/19/2012,Saint Bonaventure Bonnies,0.5890884917136614
11/19/2012,Dayton Flyers,0.4963195864053548
11/19/2012,Akron Zips,0.5499139882782492
11/19/2012,Iona Gaels,0.5090118337884895
11/19/2012,Iowa Hawkeyes,0.5186349797551483
11/19/2012,Xavier Musketeers,0.47363780956526674
11/19/2012,La Salle Explorers,0.5806844579721555
11/19/2012,Butler Bulldogs,0.5629178643211105
11/19/2012,Bucknell Bison,0.6373357456661025
11/19/2012,Marshall Thundering Herd,0.5170801021846355
11/19/2012,Lehigh Mountain Hawks,0.5925995973959328
11/19/2012,Southern Mississippi Golden Eagles,0.49269593682697616
11/19/2012,Villanova Wildcats,0.47212629707857107
11/19/2012,Illinois State Redbirds,0.5886887257464594
11/19/2012,Oregon State Beavers,0.5909945235602464
11/19/2012,New Mexico State Aggies,0.525807351937807
11/19/2012,Oklahoma State Cowboys,0.5209479265996908
11/19/2012,Oklahoma Sooners,0.5623553486561587
11/19/2012,Central Florida Knights,0.4909542252026182
11/19/2012,Mercer Bears,0.5767862621127167
11/19/2012,Virginia Tech Hokies,0.521650052217245
11/19/2012,Nevada Wolf Pack,0.5415066191166367
11/19/2012,Georgia Bulldogs,0.4660287507631805
11/19/2012,Princeton Tigers,0.5187533645981649
11/19/2012,Clemson Tigers,0.5216088877941082
11/19/2012,Louisiana State Tigers,0.46280395714571093
11/19/2012,Denver Pioneers,0.5369223124219065
11/19/2012,Montana Grizzlies,0.5391060513253184
11/19/2012,Rutgers Scarlet Knights,0.5375487083626742
11/19/2012,George Mason Patriots,0.5416356671619
11/19/2012,Washington State Cougars,0.4716270783002954
11/19/2012,Valparaiso Crusaders,0.5567992792994573
11/19/2012,Maryland Terrapins,0.4122965940581903
11/19/2012,Oral Roberts Golden Eagles,0.4964506818811034
11/19/2012,Richmond Spiders,0.5282043419227495
11/19/2012,Robert Morris Colonials,0.5492894377195084
11/19/2012,Wagner Seahawks,0.5599292325522739
11/19/2012,Loyola-Maryland Greyhounds,0.5249532921688993
11/19/2012,Detroit-Mercy Titans,0.481408577598655
11/19/2012,Cleveland State Vikings,0.48326021831389576
11/19/2012,Buffalo Bulls,0.45445708535419815
11/19/2012,Arkansas Razorbacks,0.5111365042217135
11/19/2012,Penn State Nittany Lions,0.3967616574250408
11/19/2012,Utah State Aggies,0.47593863854835866
11/19/2012,Old Dominion Monarchs,0.42696083358903497
11/19/2012,Texas A&M Aggies,0.4641075914566631
11/19/2012,Saint Johns Red Storm,0.40707417411859487
11/19/2012,Wyoming Cowboys,0.477603342102867
11/19/2012,Providence Friars,0.4926796162068914
11/19/2012,Mississippi State Bulldogs,0.4177497637426144
11/19/2012,Vermont Catamounts,0.5138614819870001
11/19/2012,Fairfield Stags,0.4801368093294028
11/19/2012,Evansville Aces,0.47404402576828214
11/19/2012,Auburn Tigers,0.4228422893702713
11/19/2012,Manhattan Jaspers,0.5076232263734539
11/19/2012,Georgia State Panthers,0.42074409223833287
11/19/2012,Texas-Arlington Mavericks,0.5135694500807265
11/19/2012,Tulsa Golden Hurricane,0.41802071517454464
11/19/2012,South Carolina-Upstate Spartans,0.542172881826952
11/19/2012,Missouri State Bears,0.419464828186999
11/19/2012,Texas-El Paso Miners,0.4620540502306433
11/19/2012,East Carolina Pirates,0.4951907969297052
11/19/2012,Duquesne Dukes,0.4071972371932067
11/19/2012,North Carolina-Asheville Bulldogs,0.4174387323189081
11/19/2012,DePaul Blue Demons,0.4781434126446223
11/19/2012,Loyola-Marymount Lions,0.47585241343949974
11/19/2012,Kent State Golden Flashes,0.4340756184004096
11/19/2012,Boise State Broncos,0.49306417677603326
11/19/2012,College of Charleston Cougars,0.47796796531836155
11/19/2012,Weber State Wildcats,0.5106720583218146
11/19/2012,Delaware Blue Hens,0.4822036458177487
11/19/2012,Drake Bulldogs,0.38358291583607257
11/19/2012,North Texas Mean Green Eagles,0.5290582936194338
11/19/2012,Alabama-Birmingham Blazers,0.41621086865798956
11/19/2012,Oakland Golden Grizzlies,0.4457147571915675
11/19/2012,Indiana State Sycamores,0.3483157939559782
11/19/2012,Tennessee State Tigers,0.44934751336473167
11/19/2012,Pennsylvania Quakers,0.3873631973508396
11/19/2012,Georgia Tech Yellow Jackets,0.4765212799530551
11/19/2012,Nebraska Cornhuskers,0.30948209006146166
11/19/2012,Wisconsin-Green Bay Phoenix,0.4165031739198813
11/19/2012,Quinnipiac Bobcats,0.502847760166249
11/19/2012,Wisconsin-Milwaukee Panthers,0.42983943135055297
11/19/2012,North Dakota State Bison,0.48425523749631494
11/19/2012,Bowling Green State Falcons,0.4369542096754073
11/19/2012,Texas Christian Horned Frogs,0.4185660128734983
11/19/2012,Stony Brook Seawolves,0.4872280015981919
11/19/2012,North Carolina-Charlotte 49ers,0.41892230174987116
11/19/2012,Idaho Vandals,0.4148821141324543
11/19/2012,South Carolina Gamecocks,0.391119480981783
11/19/2012,Yale Bulldogs,0.44116248593385
11/19/2012,Air Force Falcons,0.4889554185759629
11/19/2012,Florida Gulf Coast Eagles,0.4532235061348185
11/19/2012,East Tennessee State Buccaneers,0.3797026413917371
11/19/2012,Northeastern Huskies,0.39689235408587326
11/19/2012,San Francisco Dons,0.3734944126103224
11/19/2012,Charleston Southern Buccaneers,0.49537995765592546
11/19/2012,Lamar Cardinals,0.363083739254304
11/19/2012,Savannah State Tigers,0.48912691917571643
11/19/2012,George Washington Colonials,0.34974505671186773
11/19/2012,Louisiana Tech Bulldogs,0.45291941123681295
11/19/2012,Rice University Owls,0.34193958653727646
11/19/2012,North Florida Ospreys,0.3910155579495874
11/19/2012,Columbia Lions,0.460406336846481
11/19/2012,South Alabama Jaguars,0.45665853597519573
11/19/2012,Stephen F. Austin State Lumberjacks,0.5021460211696751
11/19/2012,San Diego Toreros,0.4294918282672178
11/19/2012,California State-Fullerton Titans,0.4046964774172508
11/19/2012,Tulane Green Wave,0.4980426770624426
11/19/2012,American Eagles,0.3808526815804351
11/19/2012,Wake Forest Demon Deacons,0.3067479799231267
11/19/2012,Fresno State Bulldogs,0.42088701524010186
11/19/2012,Arkansas State Red Wolves,0.41949355122122794
11/19/2012,Coastal Carolina Chanticleers,0.4069860622963702
11/19/2012,Youngstown State Penguins,0.44531014422124837
11/19/2012,Toledo Rockets,0.4816513284101347
11/19/2012,Arizona State Sun Devils,0.3488204866673002
11/19/2012,Morehead State Eagles,0.37558738923862733
11/19/2012,Houston Cougars,0.3925490959110113
